timestamp,satellite,subsystem,metric_name,metric_value,status
2026-04-23 04:31:28,Sat-B,power,solar_current,4.89,NOMINAL
2026-04-23 04:31:28,Sat-B,thermal,panel_temp,55.4,NOMINAL
2026-04-23 04:31:28,Sat-B,thermal,cpu_temp,37.9,NOMINAL
2026-04-23 04:31:28,Sat-B,obc,cpu_usage,53.9,NOMINAL
2026-04-23 04:31:28,Sat-B,obc,memory_usage,48.8,NOMINAL
2026-04-23 04:31:28,Sat-B,comms,link_quality,90.7,NOMINAL
2026-04-23 04:31:28,Sat-B,comms,downlink_rate_kbps,710.0,NOMINAL
2026-04-23 04:31:28,Sat-B,adcs,reaction_wheel_rpm,4195.0,NOMINAL
2026-04-23 04:31:28,Sat-B,adcs,magnetometer_nt,-65.4,NOMINAL
2026-04-23 04:31:28,Sat-B,adcs,attitude_error_deg,0.744,NOMINAL
2026-04-23 04:31:28,Sat-B,adcs,gyro_rate_dps,0.0724,NOMINAL
2026-04-23 04:31:33,Sat-A,power,battery_voltage,31.28,NOMINAL
2026-04-23 04:31:33,Sat-A,power,solar_current,4.92,NOMINAL
2026-04-23 04:31:33,Sat-A,thermal,panel_temp,56.2,NOMINAL
2026-04-23 04:31:33,Sat-A,thermal,cpu_temp,37.8,NOMINAL
2026-04-23 04:31:33,Sat-A,obc,cpu_usage,52.8,NOMINAL
2026-04-23 04:31:33,Sat-A,obc,memory_usage,47.4,NOMINAL
2026-04-23 04:31:33,Sat-A,comms,link_quality,88.2,NOMINAL
2026-04-23 04:31:33,Sat-A,comms,downlink_rate_kbps,678.0,NOMINAL
2026-04-23 04:31:33,Sat-A,adcs,reaction_wheel_rpm,4249.0,NOMINAL
2026-04-23 04:31:33,Sat-A,adcs,magnetometer_nt,-56.2,NOMINAL
2026-04-23 04:31:33,Sat-A,adcs,attitude_error_deg,0.84,NOMINAL
2026-04-23 04:31:33,Sat-A,adcs,gyro_rate_dps,0.0778,NOMINAL
2026-04-23 04:31:33,Sat-B,power,battery_voltage,30.42,NOMINAL
2026-04-23 04:31:33,Sat-B,power,solar_current,4.78,NOMINAL
2026-04-23 04:31:33,Sat-B,thermal,panel_temp,55.4,NOMINAL
2026-04-23 04:31:33,Sat-B,thermal,cpu_temp,37.6,NOMINAL
2026-04-23 04:31:33,Sat-B,obc,cpu_usage,55.9,NOMINAL
2026-04-23 04:31:33,Sat-B,obc,memory_usage,47.5,NOMINAL
2026-04-23 04:31:33,Sat-B,comms,link_quality,89.5,NOMINAL
2026-04-23 04:31:33,Sat-B,comms,downlink_rate_kbps,693.0,NOMINAL
2026-04-23 04:31:33,Sat-B,adcs,reaction_wheel_rpm,4173.0,NOMINAL
2026-04-23 04:31:33,Sat-B,adcs,magnetometer_nt,-77.7,NOMINAL
2026-04-23 04:31:33,Sat-B,adcs,attitude_error_deg,0.731,NOMINAL
2026-04-23 04:31:33,Sat-B,adcs,gyro_rate_dps,0.0872,NOMINAL
2026-04-23 04:31:38,Sat-A,power,battery_voltage,31.25,NOMINAL
2026-04-23 04:31:38,Sat-A,power,solar_current,4.9,NOMINAL
2026-04-23 04:31:38,Sat-A,thermal,panel_temp,56.3,NOMINAL
2026-04-23 04:31:38,Sat-A,thermal,cpu_temp,37.9,NOMINAL
2026-04-23 04:31:38,Sat-A,obc,cpu_usage,48.9,NOMINAL
2026-04-23 04:31:38,Sat-A,obc,memory_usage,48.2,NOMINAL
2026-04-23 04:31:38,Sat-A,comms,link_quality,88.9,NOMINAL
2026-04-23 04:31:38,Sat-A,comms,downlink_rate_kbps,680.0,NOMINAL
2026-04-23 04:31:38,Sat-A,adcs,reaction_wheel_rpm,4227.0,NOMINAL
2026-04-23 04:31:38,Sat-A,adcs,magnetometer_nt,-52.3,NOMINAL
2026-04-23 04:31:38,Sat-A,adcs,attitude_error_deg,0.775,NOMINAL
2026-04-23 04:31:38,Sat-A,adcs,gyro_rate_dps,0.0635,NOMINAL
2026-04-23 04:31:38,Sat-B,power,battery_voltage,30.43,NOMINAL
2026-04-23 04:31:38,Sat-B,power,solar_current,4.51,NOMINAL
2026-04-23 04:31:38,Sat-B,thermal,panel_temp,55.0,NOMINAL
2026-04-23 04:31:38,Sat-B,thermal,cpu_temp,38.1,NOMINAL
2026-04-23 04:31:38,Sat-B,obc,cpu_usage,48.5,NOMINAL
2026-04-23 04:31:38,Sat-B,obc,memory_usage,47.2,NOMINAL
2026-04-23 04:31:38,Sat-B,comms,link_quality,88.3,NOMINAL
2026-04-23 04:31:38,Sat-B,comms,downlink_rate_kbps,714.0,NOMINAL
2026-04-23 04:31:38,Sat-B,adcs,reaction_wheel_rpm,4174.0,NOMINAL
2026-04-23 04:31:38,Sat-B,adcs,magnetometer_nt,-79.5,NOMINAL
2026-04-23 04:31:38,Sat-B,adcs,attitude_error_deg,0.616,NOMINAL
2026-04-23 04:31:38,Sat-B,adcs,gyro_rate_dps,0.0667,NOMINAL
2026-04-23 04:31:43,Sat-A,power,battery_voltage,31.25,NOMINAL
2026-04-23 04:31:43,Sat-A,power,solar_current,4.9,NOMINAL
2026-04-23 04:31:43,Sat-A,thermal,panel_temp,55.6,NOMINAL
2026-04-23 04:31:43,Sat-A,thermal,cpu_temp,38.1,NOMINAL
2026-04-23 04:31:43,Sat-A,obc,cpu_usage,51.3,NOMINAL
2026-04-23 04:31:43,Sat-A,obc,memory_usage,47.3,NOMINAL
2026-04-23 04:31:43,Sat-A,comms,link_quality,87.4,NOMINAL
2026-04-23 04:31:43,Sat-A,comms,downlink_rate_kbps,681.0,NOMINAL
2026-04-23 04:31:43,Sat-A,adcs,reaction_wheel_rpm,4228.0,NOMINAL
2026-04-23 04:31:43,Sat-A,adcs,magnetometer_nt,-54.4,NOMINAL
2026-04-23 04:31:43,Sat-A,adcs,attitude_error_deg,0.867,NOMINAL
2026-04-23 04:31:43,Sat-A,adcs,gyro_rate_dps,0.0522,NOMINAL
2026-04-23 04:31:43,Sat-B,power,battery_voltage,30.46,NOMINAL
2026-04-23 04:31:43,Sat-B,power,solar_current,4.74,NOMINAL
2026-04-23 04:31:43,Sat-B,thermal,panel_temp,54.1,NOMINAL
2026-04-23 04:31:43,Sat-B,thermal,cpu_temp,37.7,NOMINAL
2026-04-23 04:31:43,Sat-B,obc,cpu_usage,51.2,NOMINAL
2026-04-23 04:31:43,Sat-B,obc,memory_usage,48.0,NOMINAL
2026-04-23 04:31:43,Sat-B,comms,link_quality,90.9,NOMINAL
2026-04-23 04:31:43,Sat-B,comms,downlink_rate_kbps,721.0,NOMINAL
2026-04-23 04:31:43,Sat-B,adcs,reaction_wheel_rpm,4156.0,NOMINAL
2026-04-23 04:31:43,Sat-B,adcs,magnetometer_nt,-71.9,NOMINAL
2026-04-23 04:31:43,Sat-B,adcs,attitude_error_deg,0.65,NOMINAL
2026-04-23 04:31:43,Sat-B,adcs,gyro_rate_dps,0.0689,NOMINAL
2026-04-23 04:31:48,Sat-A,power,battery_voltage,31.24,NOMINAL
2026-04-23 04:31:48,Sat-A,power,solar_current,4.6,NOMINAL
2026-04-23 04:31:48,Sat-A,thermal,panel_temp,55.5,NOMINAL
2026-04-23 04:31:48,Sat-A,thermal,cpu_temp,38.6,NOMINAL
2026-04-23 04:31:48,Sat-A,obc,cpu_usage,56.1,NOMINAL
2026-04-23 04:31:48,Sat-A,obc,memory_usage,47.7,NOMINAL
2026-04-23 04:31:48,Sat-A,comms,link_quality,90.0,NOMINAL
2026-04-23 04:31:48,Sat-A,comms,downlink_rate_kbps,691.0,NOMINAL
2026-04-23 04:31:48,Sat-A,adcs,reaction_wheel_rpm,4211.0,NOMINAL
2026-04-23 04:31:48,Sat-A,adcs,magnetometer_nt,-65.2,NOMINAL
2026-04-23 04:31:48,Sat-A,adcs,attitude_error_deg,0.695,NOMINAL
2026-04-23 04:31:48,Sat-A,adcs,gyro_rate_dps,0.058,NOMINAL
2026-04-23 04:31:48,Sat-B,power,battery_voltage,30.4,NOMINAL
2026-04-23 04:31:48,Sat-B,power,solar_current,4.57,NOMINAL
2026-04-23 04:31:48,Sat-B,thermal,panel_temp,54.8,NOMINAL
2026-04-23 04:31:48,Sat-B,thermal,cpu_temp,37.8,NOMINAL
2026-04-23 04:31:48,Sat-B,obc,cpu_usage,51.2,NOMINAL
2026-04-23 04:31:48,Sat-B,obc,memory_usage,47.2,NOMINAL
2026-04-23 04:31:48,Sat-B,comms,link_quality,87.5,NOMINAL
2026-04-23 04:31:48,Sat-B,comms,downlink_rate_kbps,715.0,NOMINAL
2026-04-23 04:31:48,Sat-B,adcs,reaction_wheel_rpm,4150.0,NOMINAL
2026-04-23 04:31:48,Sat-B,adcs,magnetometer_nt,-71.7,NOMINAL
2026-04-23 04:31:48,Sat-B,adcs,attitude_error_deg,0.753,NOMINAL
2026-04-23 04:31:48,Sat-B,adcs,gyro_rate_dps,0.0554,NOMINAL
2026-04-23 04:31:53,Sat-A,power,battery_voltage,31.26,NOMINAL
2026-04-23 04:31:53,Sat-A,power,solar_current,4.42,NOMINAL
2026-04-23 04:31:53,Sat-A,thermal,panel_temp,55.6,NOMINAL
2026-04-23 04:31:53,Sat-A,thermal,cpu_temp,39.1,NOMINAL
2026-04-23 04:31:53,Sat-A,obc,cpu_usage,49.9,NOMINAL
2026-04-23 04:31:53,Sat-A,obc,memory_usage,47.5,NOMINAL
2026-04-23 04:31:53,Sat-A,comms,link_quality,88.8,NOMINAL
2026-04-23 04:31:53,Sat-A,comms,downlink_rate_kbps,712.0,NOMINAL
2026-04-23 04:31:53,Sat-A,adcs,reaction_wheel_rpm,4208.0,NOMINAL
2026-04-23 04:31:53,Sat-A,adcs,magnetometer_nt,-58.6,NOMINAL
2026-04-23 04:31:53,Sat-A,adcs,attitude_error_deg,0.668,NOMINAL
2026-04-23 04:31:53,Sat-A,adcs,gyro_rate_dps,0.0627,NOMINAL
2026-04-23 04:31:53,Sat-B,power,battery_voltage,30.43,NOMINAL
2026-04-23 04:31:53,Sat-B,power,solar_current,5.0,NOMINAL
2026-04-23 04:31:53,Sat-B,thermal,panel_temp,54.7,NOMINAL
2026-04-23 04:31:53,Sat-B,thermal,cpu_temp,37.8,NOMINAL
2026-04-23 04:31:53,Sat-B,obc,cpu_usage,51.9,NOMINAL
2026-04-23 04:31:53,Sat-B,obc,memory_usage,47.5,NOMINAL
2026-04-23 04:31:53,Sat-B,comms,link_quality,89.8,NOMINAL
2026-04-23 04:31:53,Sat-B,comms,downlink_rate_kbps,721.0,NOMINAL
2026-04-23 04:31:53,Sat-B,adcs,reaction_wheel_rpm,4139.0,NOMINAL
2026-04-23 04:31:53,Sat-B,adcs,magnetometer_nt,-78.8,NOMINAL
2026-04-23 04:31:53,Sat-B,adcs,attitude_error_deg,0.629,NOMINAL
2026-04-23 04:31:53,Sat-B,adcs,gyro_rate_dps,0.045,NOMINAL
2026-04-23 04:31:58,Sat-A,power,battery_voltage,31.24,NOMINAL
2026-04-23 04:31:58,Sat-A,power,solar_current,5.02,NOMINAL
2026-04-23 04:31:58,Sat-A,thermal,panel_temp,55.2,NOMINAL
2026-04-23 04:31:58,Sat-A,thermal,cpu_temp,38.6,NOMINAL
2026-04-23 04:31:58,Sat-A,obc,cpu_usage,55.0,NOMINAL
2026-04-23 04:31:58,Sat-A,obc,memory_usage,48.4,NOMINAL
2026-04-23 04:31:58,Sat-A,comms,link_quality,89.3,NOMINAL
2026-04-23 04:31:58,Sat-A,comms,downlink_rate_kbps,697.0,NOMINAL
2026-04-23 04:31:58,Sat-A,adcs,reaction_wheel_rpm,4201.0,NOMINAL
2026-04-23 04:31:58,Sat-A,adcs,magnetometer_nt,-60.0,NOMINAL
2026-04-23 04:31:58,Sat-A,adcs,attitude_error_deg,0.799,NOMINAL
2026-04-23 04:31:58,Sat-A,adcs,gyro_rate_dps,0.0623,NOMINAL
2026-04-23 04:31:58,Sat-B,power,battery_voltage,30.36,NOMINAL
2026-04-23 04:31:58,Sat-B,power,solar_current,4.96,NOMINAL
2026-04-23 04:31:58,Sat-B,thermal,panel_temp,54.9,NOMINAL
2026-04-23 04:31:58,Sat-B,thermal,cpu_temp,38.7,NOMINAL
2026-04-23 04:31:58,Sat-B,obc,cpu_usage,53.8,NOMINAL
2026-04-23 04:31:58,Sat-B,obc,memory_usage,47.6,NOMINAL
2026-04-23 04:31:58,Sat-B,comms,link_quality,88.9,NOMINAL
2026-04-23 04:31:58,Sat-B,comms,downlink_rate_kbps,729.0,NOMINAL
2026-04-23 04:31:58,Sat-B,adcs,reaction_wheel_rpm,4123.0,NOMINAL
2026-04-23 04:31:58,Sat-B,adcs,magnetometer_nt,-84.1,NOMINAL
2026-04-23 04:31:58,Sat-B,adcs,attitude_error_deg,0.671,NOMINAL
2026-04-23 04:31:58,Sat-B,adcs,gyro_rate_dps,0.0659,NOMINAL
2026-04-23 04:32:03,Sat-A,power,battery_voltage,31.23,NOMINAL
2026-04-23 04:32:03,Sat-A,power,solar_current,4.41,NOMINAL
2026-04-23 04:32:03,Sat-A,thermal,panel_temp,55.0,NOMINAL
2026-04-23 04:32:03,Sat-A,thermal,cpu_temp,37.8,NOMINAL
2026-04-23 04:32:03,Sat-A,obc,cpu_usage,52.7,NOMINAL
2026-04-23 04:32:03,Sat-A,obc,memory_usage,47.8,NOMINAL
2026-04-23 04:32:03,Sat-A,comms,link_quality,87.8,NOMINAL
2026-04-23 04:32:03,Sat-A,comms,downlink_rate_kbps,706.0,NOMINAL
2026-04-23 04:32:03,Sat-A,adcs,reaction_wheel_rpm,4190.0,NOMINAL
2026-04-23 04:32:03,Sat-A,adcs,magnetometer_nt,-75.6,NOMINAL
2026-04-23 04:32:03,Sat-A,adcs,attitude_error_deg,0.623,NOMINAL
2026-04-23 04:32:03,Sat-A,adcs,gyro_rate_dps,0.0747,NOMINAL
2026-04-23 04:32:03,Sat-B,power,battery_voltage,30.41,NOMINAL
2026-04-23 04:32:03,Sat-B,power,solar_current,4.32,NOMINAL
2026-04-23 04:32:03,Sat-B,thermal,panel_temp,54.6,NOMINAL
2026-04-23 04:32:03,Sat-B,thermal,cpu_temp,37.3,NOMINAL
2026-04-23 04:32:03,Sat-B,obc,cpu_usage,50.7,NOMINAL
2026-04-23 04:32:03,Sat-B,obc,memory_usage,47.9,NOMINAL
2026-04-23 04:32:03,Sat-B,comms,link_quality,89.8,NOMINAL
2026-04-23 04:32:03,Sat-B,comms,downlink_rate_kbps,719.0,NOMINAL
2026-04-23 04:32:03,Sat-B,adcs,reaction_wheel_rpm,4116.0,NOMINAL
2026-04-23 04:32:03,Sat-B,adcs,magnetometer_nt,-81.4,NOMINAL
2026-04-23 04:32:03,Sat-B,adcs,attitude_error_deg,0.695,NOMINAL
2026-04-23 04:32:03,Sat-B,adcs,gyro_rate_dps,0.0628,NOMINAL
2026-04-23 04:32:08,Sat-A,power,battery_voltage,31.2,NOMINAL
2026-04-23 04:32:08,Sat-A,power,solar_current,4.47,NOMINAL
2026-04-23 04:32:08,Sat-A,thermal,panel_temp,55.0,NOMINAL
2026-04-23 04:32:08,Sat-A,thermal,cpu_temp,37.7,NOMINAL
2026-04-23 04:32:08,Sat-A,obc,cpu_usage,49.0,NOMINAL
2026-04-23 04:32:08,Sat-A,obc,memory_usage,47.8,NOMINAL
2026-04-23 04:32:08,Sat-A,comms,link_quality,87.9,NOMINAL
2026-04-23 04:32:08,Sat-A,comms,downlink_rate_kbps,708.0,NOMINAL
2026-04-23 04:32:08,Sat-A,adcs,reaction_wheel_rpm,4179.0,NOMINAL
2026-04-23 04:32:08,Sat-A,adcs,magnetometer_nt,-69.5,NOMINAL
2026-04-23 04:32:08,Sat-A,adcs,attitude_error_deg,0.753,NOMINAL
2026-04-23 04:32:08,Sat-A,adcs,gyro_rate_dps,0.0462,NOMINAL
2026-04-23 04:32:08,Sat-B,power,battery_voltage,30.37,NOMINAL
2026-04-23 04:32:08,Sat-B,power,solar_current,4.62,NOMINAL
2026-04-23 04:32:08,Sat-B,thermal,panel_temp,54.5,NOMINAL
2026-04-23 04:32:08,Sat-B,thermal,cpu_temp,37.8,NOMINAL
2026-04-23 04:32:08,Sat-B,obc,cpu_usage,51.5,NOMINAL
2026-04-23 04:32:08,Sat-B,obc,memory_usage,47.8,NOMINAL
2026-04-23 04:32:08,Sat-B,comms,link_quality,88.8,NOMINAL
2026-04-23 04:32:08,Sat-B,comms,downlink_rate_kbps,731.0,NOMINAL
2026-04-23 04:32:08,Sat-B,adcs,reaction_wheel_rpm,4104.0,NOMINAL
2026-04-23 04:32:08,Sat-B,adcs,magnetometer_nt,-101.9,NOMINAL
2026-04-23 04:32:08,Sat-B,adcs,attitude_error_deg,0.568,NOMINAL
2026-04-23 04:32:08,Sat-B,adcs,gyro_rate_dps,0.0616,NOMINAL
2026-04-23 04:32:13,Sat-A,power,battery_voltage,31.3,NOMINAL
2026-04-23 04:32:13,Sat-A,power,solar_current,4.74,NOMINAL
2026-04-23 04:32:13,Sat-A,thermal,panel_temp,55.6,NOMINAL
2026-04-23 04:32:13,Sat-A,thermal,cpu_temp,37.7,NOMINAL
2026-04-23 04:32:13,Sat-A,obc,cpu_usage,48.6,NOMINAL
2026-04-23 04:32:13,Sat-A,obc,memory_usage,47.4,NOMINAL
2026-04-23 04:32:13,Sat-A,comms,link_quality,89.1,NOMINAL
2026-04-23 04:32:13,Sat-A,comms,downlink_rate_kbps,719.0,NOMINAL
2026-04-23 04:32:13,Sat-A,adcs,reaction_wheel_rpm,4178.0,NOMINAL
2026-04-23 04:32:13,Sat-A,adcs,magnetometer_nt,-79.1,NOMINAL
2026-04-23 04:32:13,Sat-A,adcs,attitude_error_deg,0.687,NOMINAL
2026-04-23 04:32:13,Sat-A,adcs,gyro_rate_dps,0.0581,NOMINAL
2026-04-23 04:32:13,Sat-B,power,battery_voltage,30.36,NOMINAL
2026-04-23 04:32:13,Sat-B,power,solar_current,4.29,NOMINAL
2026-04-23 04:32:13,Sat-B,thermal,panel_temp,54.6,NOMINAL
2026-04-23 04:32:13,Sat-B,thermal,cpu_temp,37.3,NOMINAL
2026-04-23 04:32:13,Sat-B,obc,cpu_usage,53.6,NOMINAL
2026-04-23 04:32:13,Sat-B,obc,memory_usage,47.3,NOMINAL
2026-04-23 04:32:13,Sat-B,comms,link_quality,88.2,NOMINAL
2026-04-23 04:32:13,Sat-B,comms,downlink_rate_kbps,735.0,NOMINAL
2026-04-23 04:32:13,Sat-B,adcs,reaction_wheel_rpm,4096.0,NOMINAL
2026-04-23 04:32:13,Sat-B,adcs,magnetometer_nt,-96.9,NOMINAL
2026-04-23 04:32:13,Sat-B,adcs,attitude_error_deg,0.653,NOMINAL
2026-04-23 04:32:13,Sat-B,adcs,gyro_rate_dps,0.0465,NOMINAL
2026-04-23 04:32:18,Sat-A,power,battery_voltage,31.2,NOMINAL
2026-04-23 04:32:18,Sat-A,power,solar_current,4.68,NOMINAL
2026-04-23 04:32:18,Sat-A,thermal,panel_temp,54.3,NOMINAL
2026-04-23 04:32:18,Sat-A,thermal,cpu_temp,38.1,NOMINAL
2026-04-23 04:32:18,Sat-A,obc,cpu_usage,52.5,NOMINAL
2026-04-23 04:32:18,Sat-A,obc,memory_usage,47.1,NOMINAL
2026-04-23 04:32:18,Sat-A,comms,link_quality,90.0,NOMINAL
2026-04-23 04:32:18,Sat-A,comms,downlink_rate_kbps,695.0,NOMINAL
2026-04-23 04:32:18,Sat-A,adcs,reaction_wheel_rpm,4161.0,NOMINAL
2026-04-23 04:32:18,Sat-A,adcs,magnetometer_nt,-73.5,NOMINAL
2026-04-23 04:32:18,Sat-A,adcs,attitude_error_deg,0.695,NOMINAL
2026-04-23 04:32:18,Sat-A,adcs,gyro_rate_dps,0.0639,NOMINAL
2026-04-23 04:32:18,Sat-B,power,battery_voltage,30.43,NOMINAL
2026-04-23 04:32:18,Sat-B,power,solar_current,4.58,NOMINAL
2026-04-23 04:32:18,Sat-B,thermal,panel_temp,53.9,NOMINAL
2026-04-23 04:32:18,Sat-B,thermal,cpu_temp,37.1,NOMINAL
2026-04-23 04:32:18,Sat-B,obc,cpu_usage,52.7,NOMINAL
2026-04-23 04:32:18,Sat-B,obc,memory_usage,47.8,NOMINAL
2026-04-23 04:32:18,Sat-B,comms,link_quality,89.0,NOMINAL
2026-04-23 04:32:18,Sat-B,comms,downlink_rate_kbps,735.0,NOMINAL
2026-04-23 04:32:18,Sat-B,adcs,reaction_wheel_rpm,4073.0,NOMINAL
2026-04-23 04:32:18,Sat-B,adcs,magnetometer_nt,-84.5,NOMINAL
2026-04-23 04:32:18,Sat-B,adcs,attitude_error_deg,0.542,NOMINAL
2026-04-23 04:32:18,Sat-B,adcs,gyro_rate_dps,0.0606,NOMINAL
2026-04-23 04:32:23,Sat-A,power,battery_voltage,31.21,NOMINAL
2026-04-23 04:32:23,Sat-A,power,solar_current,4.59,NOMINAL
2026-04-23 04:32:23,Sat-A,thermal,panel_temp,55.2,NOMINAL
2026-04-23 04:32:23,Sat-A,thermal,cpu_temp,37.3,NOMINAL
2026-04-23 04:32:23,Sat-A,obc,cpu_usage,53.0,NOMINAL
2026-04-23 04:32:23,Sat-A,obc,memory_usage,47.5,NOMINAL
2026-04-23 04:32:23,Sat-A,comms,link_quality,91.7,NOMINAL
2026-04-23 04:32:23,Sat-A,comms,downlink_rate_kbps,715.0,NOMINAL
2026-04-23 04:32:23,Sat-A,adcs,reaction_wheel_rpm,4154.0,NOMINAL
2026-04-23 04:32:23,Sat-A,adcs,magnetometer_nt,-76.3,NOMINAL
2026-04-23 04:32:23,Sat-A,adcs,attitude_error_deg,0.709,NOMINAL
2026-04-23 04:32:23,Sat-A,adcs,gyro_rate_dps,0.0543,NOMINAL
2026-04-23 04:32:23,Sat-B,power,battery_voltage,30.41,NOMINAL
2026-04-23 04:32:23,Sat-B,power,solar_current,4.44,NOMINAL
2026-04-23 04:32:23,Sat-B,thermal,panel_temp,54.0,NOMINAL
2026-04-23 04:32:23,Sat-B,thermal,cpu_temp,37.0,NOMINAL
2026-04-23 04:32:23,Sat-B,obc,cpu_usage,53.0,NOMINAL
2026-04-23 04:32:23,Sat-B,obc,memory_usage,47.3,NOMINAL
2026-04-23 04:32:23,Sat-B,comms,link_quality,90.5,NOMINAL
2026-04-23 04:32:23,Sat-B,comms,downlink_rate_kbps,749.0,NOMINAL
2026-04-23 04:32:23,Sat-B,adcs,reaction_wheel_rpm,4048.0,NOMINAL
2026-04-23 04:32:23,Sat-B,adcs,magnetometer_nt,-106.2,NOMINAL
2026-04-23 04:32:23,Sat-B,adcs,attitude_error_deg,0.54,NOMINAL
2026-04-23 04:32:23,Sat-B,adcs,gyro_rate_dps,0.0678,NOMINAL
